"Hugo_Symbol","pcon","gini_coeff"
"ZBTB3",0.0350201215941744,0.205642617050877
"POLR2G",0.0385991020135386,0.175911665059918
"RP11-727F15.11",0.0436169754867632,0.349289118531057
"TMEM223",0.0417858625990023,0.134266177729989
"TAF6L",0.039063177895623,0.187409404060533
"RP11-727F15.12",0.0377950246597122,0.324041867526152
"TMEM179B",0.0358029175419131,0.177347679187578
"NXF1",0.0409149821260105,0.204269013392599
"STX5",0.0452879560195538,0.173144099539581
"RP11-727F15.13",0.0797173368849033,0.307673911267817
"RNU6-118P",0.0909487829489798,0.696798044186294
"RP11-727F15.9",0.042635364949772,0.340291075831351
"RP11-727F15.14",0.0085565617165611,0.894392070314375
"WDR74",0.0362058180239809,0.164936179157349
"SNHG1",0.0402163654921717,0.2850819081656
"SNORD22",0.0304269393168905,0.290652740227417
"SNORD22",0.0297509437931705,0.306036925606983
"SLC3A2",0.0372823094816027,0.21162287535304
"CHRM1",0.233230268177374,0.892056065353728
"AP000438.2",0.134308961578408,0.592630766422839
"SLC22A6",0,0.963552176577428
"SLC22A8",0,0.965786712220843
"RP11-959F10.4",0,0.966666666666667
"RP11-959F10.5",0,0.966666666666667
"SLC22A24",0,0.936054311146145
"SLC22A10",0.0149750950963715,0.902454958042307
"SLC22A25",0.000620408166246156,0.958409410006543
"RP11-959F10.6",0,0.960545392850161
"CCND2P1",0,0.964358681249381
"AP000438.4",0,0.966666666666667
"SLC22A9",0,0.950611388411539
"HRASLS5",0.00596726631160363,0.771472711042681
"CMB9-14B22.1",0,0.851303407865762
"LGALS12",0.00270411509911161,0.84913252294692
"RARRES3",0.0491113359346501,0.360399629855566
"HRASLS2",0.0148069553362336,0.640326146404781
"PLA2G16",0.011832644878865,0.496429047179829
"RP11-697H9.3",0,0.966666666666667
"ATL3",0.0251894946511908,0.344057477222156
"IMMP1LP1",0.0263501708996928,0.481664903314153
"RP11-697H9.2",0,0.887280265602444
"RTN3",0.0162335752246503,0.378786657363976
"C11orf95",0.0310328431852406,0.349615443467064
"C11orf84",0.0468522216505008,0.341948890199263
"RP11-466C23.5",0.0883420701219027,0.586485176358683
"MARK2",0.0422992711917351,0.236188889276603
"RCOR2",0.0221403581735263,0.583914011533474
"NAA40",0.0342896915337177,0.322922932309884
"RNU6-45P",0,0.90166028827498
"COX8A",0.0341563674395953,0.18251633639372
"OTUB1",0.0407672575223859,0.177716814940073
"MACROD1",0.0328016201496153,0.318340285482885
"RP11-21A7A.2",0.0395320185722993,0.54841526411315
"RP11-21A7A.4",0.0162332776297015,0.689057824820867
"FLRT1",0.0400512316852563,0.488888443373341
"STIP1",0.0339847229876646,0.202305594868276
"FERMT3",0.0126555892427127,0.61497150722291
"TRPT1",0.0437510802822481,0.171557864270676
"NUDT22",0.0378487441652826,0.124544631389426
"RP11-783K16.14",0.0538798256005059,0.251548103551295
"DNAJC4",0.0358259561357902,0.264152351972908
"VEGFB",0.036265234258796,0.282282775567431
"FKBP2",0.0391282389731467,0.213399376853944
"PPP1R14B",0.0238846839602069,0.24340974554822
"RP11-783K16.5",0.00589817870225769,0.687810981827557
"RP11-783K16.13",0.0493030344744739,0.349444166923027
"PLCB3",0.0335351609278362,0.307804903644082
"BAD",0.0447824565280817,0.178188485958161
"GPR137",0.034341553079366,0.393888071724195
"KCNK4",0.00981765795987709,0.846309335607442
"TEX40",0.00054999757875652,0.957743168881201
"ESRRA",0.0288715012815551,0.262098649528045
"TRMT112",0.0351977702988578,0.221077421626202
"PRDX5",0.0266176480870427,0.204179040157747
"AP003774.1",0.0118369217409055,0.725267055692475
"CCDC88B",0.0148978329570092,0.616815218032928
"RPS6KA4",0.0306995790399068,0.309358105385476
"AP003774.6",0.02484435551139,0.735356425529619
"AP003774.5",0,0.966666666666667
"AP003774.4",0.0118839936267069,0.805098717525793
"AP005273.1",0,0.955408189302478
"SLC22A11",0.00183306899218399,0.933685332104786
"SLC22A12",0.000191282795177647,0.961197901456981
"NRXN2",0.00994928739631643,0.807877687987708
"AP001092.4",0.013082704549242,0.786508664599916
"RASGRP2",0.0272847758511387,0.516402776400228
"PYGM",0.00572081976542984,0.892569807569879
"SF1",0.0382816353030977,0.198313813323088
"AP001462.6",0.0339321243416604,0.408296213112525
"MAP4K2",0.0298715203886448,0.342531121003921
"MEN1",0.0428440650466632,0.211815977348687
"CDC42BPG",0.042210756548608,0.597286066459824
"EHD1",0.0194102627958607,0.38433664906657
"AP001187.11",0,0.966666666666667
"MIR194-2HG",0.00123992787933675,0.880558119566043
"ATG2A",0.0370305336974858,0.177588643591086
"PPP2R5B",0.0319667520100601,0.349990118291719
"GPHA2",0.0109447887261888,0.84697739293325
"MAJIN",0.00571363018593459,0.909455035165168
"BATF2",0.0323092056056693,0.380413417422771
"ARL2",0.0296535015613034,0.258876112654999
"AP000436.4",0.0389020972675493,0.484300137667353
"SNX15",0.0322553403697487,0.240892519163252
"SAC3D1",0.0314807109373318,0.368413004021665
"NAALADL1",0.0353040212481236,0.490244578951534
"CDCA5",0.00976766807101584,0.700098281878394
"ZFPL1",0.0413348514622184,0.179252596707176
"TMEM262",0.00236588835213735,0.950003238523551
"VPS51",0.0356060134642581,0.195683921261876
"AP003068.9",0,0.94896922924106
"TM7SF2",0.0390430585337783,0.497643753902817
"ZNHIT2",0.0314855601605797,0.363746475428544
"RP11-399J13.2",0.0114842412180084,0.719775956656029
"FAU",0.0328013338306093,0.202392216583872
"MRPL49",0.0396496159025043,0.214121894916623
"SYVN1",0.0350845190288493,0.177565112205031
"HIGD1AP10",0,0.966666666666667
"PDCL2P2",0,0.966666666666667
"SPDYC",0,0.867001454182788
"PGAM1P8",0.0522221926416611,0.263529361611159
"AP003068.23",0.0358169515787403,0.236900312546875
"CAPN1",0.0392549763284576,0.289809513705624
"SLC22A20",0.0651067164904799,0.445849494362769
"POLA2",0.0377284180265423,0.239967158526143
"CDC42EP2",0.0273128279530649,0.355310982038154
"DPF2",0.0368142173972778,0.253667709377765
"TIGD3",0.0100190507814127,0.7159698697591
"RP11-867O8.5",0.0169262623570756,0.607952432023641
"SLC25A45",0.0303904315806838,0.335246260847481
"FRMD8",0.0311941654533154,0.297709097829015
"NEAT1",0.0507081883055532,0.276910596298909
"CMB9-22P13.1",0.0356354272106362,0.384460602736678
"CMB9-22P13.2",0,0.951191746697905
"MALAT1",0.0421579214787066,0.308149908426746
"SCYL1",0.0373102656681183,0.151911800592996
"LTBP3",0.0413113547567468,0.385747454940529
"SSSCA1-AS1",0.040941761969692,0.283488649334263
"SSSCA1",0.0377732485034942,0.164351537345427
"FAM89B",0.0459254644939029,0.207653016012205
"EHBP1L1",0.0407275990330472,0.415509920967076
"KCNK7",0.0110177222104782,0.72423103826061
"MAP3K11",0.0370155904534436,0.253159511113725
"PCNX3",0.0392600724710078,0.198665830272606
"SIPA1",0.0289753034065198,0.423389754104035
"RELA",0.0384430777230982,0.212194462538225
"KAT5",0.0311826495511846,0.211105191790178
"RNASEH2C",0.0488749619282778,0.24979900985435
"KRT8P26",0.023808053742674,0.519124313487945
"RP11-770G2.2",0.03234156319604,0.442020780445098
"AP5B1",0.0289747082677789,0.286295262332469
"OVOL1",0.00587505698065606,0.829101186785699
"OVOL1-AS1",0.00241585046471243,0.870706896083678
"CFL1",0.031462119091764,0.238367520051833
"SNX32",0.00927519933800135,0.727414220525767
"MUS81",0.0387443138018424,0.243014463134477
"EFEMP2",0.0442561865088828,0.404193318318807
"CTSW",0.0127636905696346,0.705880315557498
"FIBP",0.0338045184156283,0.190198713140511
"CCDC85B",0.0320529712573483,0.278819538543068
"FOSL1",0.0226433642831165,0.50610449751864
"C11orf68",0.0372581816198159,0.268579275697567
"DRAP1",0.0303052972717246,0.240123329287886
"TSGA10IP",0.00226432341376031,0.92782381292052
"SART1",0.0328634214724479,0.180721971355229
"RP11-1167A19.6",0.0318908356513868,0.648053024611092
"EIF1AD",0.0336518810779784,0.160935656986128
"BANF1",0.0387828243348945,0.194793369631945
"CST6",0.000824614155377266,0.90937235459515
"CATSPER1",0.00350729395449318,0.886519721672436
"GAL3ST3",0.012893209493287,0.801117446595926
"SF3B2",0.0316589546262888,0.207417101065058
"RP11-1167A19.2",0.0555471103197478,0.310397645013002
"PACS1",0.0412917044945302,0.218783629921269
"RP11-755F10.1",0.0416413104657938,0.217276604719695
"KLC2",0.0402746573192352,0.410805110950352
"RP11-755F10.3",0.0395506412501563,0.476570784961196
"RP11-867G23.1",0.0322662618331502,0.557126597541509
"RP11-867G23.2",0,0.866272112871747
"RAB1B",0.0408291856126124,0.13943827435234
"RP11-867G23.3",0.0533484397456719,0.255262065259743
"CNIH2",0.00383902805016587,0.873150924630511
"YIF1A",0.0363673421895911,0.159964546858102
"TMEM151A",0.00101458812339961,0.933574545135595
"RP11-867G23.13",0.0247697596201043,0.530950158194783
"CD248",0.0166470076266129,0.554549127791945
"RIN1",0.0404234453931359,0.397647379102734
"RP11-867G23.12",0,0.950977080870564
"BRMS1",0.0469147878983378,0.158151604114112
"B4GAT1",0.0226886307946637,0.418698393201341
"RP11-867G23.8",0.0417564086457951,0.416471807311721
"SLC29A2",0.0458719001178317,0.488011397350742
"Metazoa_SRP",0,0.930928091881219
"RP11-867G23.10",0.0502134258911368,0.660717461170678
"NPAS4",0.0402765006097839,0.732687408354606
"MRPL11",0.0363638488422698,0.152982690333989
"CTD-3074O7.7",0.0474173791947213,0.781942769696631
"PELI3",0.0483074025286387,0.343627273321545
"CTD-3074O7.5",0.0410336984604263,0.3428904179375
"DPP3",0.0436081127312724,0.167900834352075
"BBS1",0.0402400099262542,0.308249833206652
"ZDHHC24",0.0396360903083588,0.181024466871207
"ACTN3",0.00216822575847484,0.914834000676372
"CTD-3074O7.2",0,0.954508086536891
"CTSF",0.0327487983694097,0.342332355440063
"CCDC87",0.00842289620118343,0.844170831326248
"CCS",0.0486978733229814,0.199544339466682
"RNU4-39P",0.0253459194985212,0.566817620932459
"RBM14",0.0390130128104849,0.235460561096954
"RBM4",0.0430885897079696,0.154612967132062
"RBM4B",0.046245267422336,0.322861911995257
"RP11-658F2.8",0.0469374856461503,0.25223514530221
"SPTBN2",0.0235711258706939,0.748664719978893
"RN7SL12P",0.0258475632186636,0.832720730950727
"C11orf80",0.0470661821811345,0.432780187089787
"C1QBPP2",0.0446136773408913,0.622271116933252
"FTLP6",0,0.933676024779228
"RCE1",0.0420912527882445,0.238020001967802
"PC",0.0260599429938979,0.516714447809147
"LRFN4",0.0299148471298801,0.363020168803619
"C11orf86",0,0.938596983281926
"SYT12",0.0201100151782343,0.860141289958635
"RHOD",0.0332456385512874,0.493042360618948
"KDM2A",0.0367785419971503,0.219061878531488
"RP11-157K17.5",0.0376533018366142,0.300381766032316
"GRK2",0.0416555102391011,0.317757778915688
"ANKRD13D",0.0453519182261183,0.296141367033847
"SSH3",0.0621981520724268,0.315098516902871
"RAD9A",0.0541096027402771,0.235621927254329
"POLD4",0.0466685931642064,0.168194979770089
"CTC-1337H24.3",0.0499168761681767,0.418707837297008
"RN7SKP239",0.0632528220144482,0.382685221683953
"CLCF1",0.0313518195989952,0.387641191523376
"CTC-1337H24.4",0.0766822650351667,0.404381832474954
"RNU6-1238P",0,0.966666666666667
"PPP1CA",0.0369747312163444,0.192604812885868
"TBC1D10C",0.0122520719103932,0.73919828766085
"CARNS1",0.00316994205721473,0.843619736488087
"RPS6KB2",0.0445224189730793,0.219419014689052
"CORO1B",0.0551471373702856,0.240314622113598
"GPR152",0,0.752264448602284
"CABP4",0.0573950337823476,0.483674469119847
"TMEM134",0.0502052613953961,0.225574550968878
"AIP",0.0352900103662632,0.235654920700981
"PITPNM1",0.027040420764832,0.337163394626394
"CDK2AP2",0.0386559479116166,0.234306651896445
"CABP2",0,0.957895646655312
"GSTP1",0.0263152989911961,0.373494283214543
"C11orf72",0.0135933537597697,0.497899634597796
"RP11-655M14.12",0,0.869010384207412
"NDUFV1",0.0294748653046118,0.143920426929585
"DOC2GP",0.0441783073424412,0.425648562867355
"NUDT8",0.0234924903393435,0.397061828793829
"TBX10",0.00582557169354741,0.842425710234383
"ACY3",0.00679763823420389,0.805773299863408
"ALDH3B2",0.00760393640669263,0.90090993245771
"RPL37P2",0.0394191763349451,0.260892604153769
"UNC93B5",0,0.930817087990953
"OR7E145P",0,0.966666666666667
"OR7E11P",0,0.890339823996458
"RP11-655M14.14",0,0.966666666666667
"RP11-655M14.4",0,0.923042112903008
"ALG1L8P",0.0654027639283986,0.722198128699064
"FAM86C2P",0.0505328749775158,0.277588158268739
"ENPP7P7",0.0425256265964482,0.534031709911075
"RP11-119D9.1",0.017590662541665,0.683467857163485
"RPS3AP40",0.0600091024217567,0.69496105415698
"RP5-903G2.2",0.050465655923403,0.507695851525416
"RP5-901A4.4",0.0285693943022873,0.847003220650636
"UNC93B1",0.0337336085391631,0.386646149183075
"ALDH3B1",0.0155921551330794,0.445996256846568
"RP5-901A4.1",0.0370966901725667,0.350664022045499
"NDUFS8",0.0417787604454928,0.19535639238407
"TCIRG1",0.0388519127397082,0.389958769615048
"MIR6753",0.0422391088939247,0.41298179772124
"RP11-802E16.3",0.0591503424562345,0.327402023334699
"CHKA",0.0430928028936902,0.345888961563328
"CTD-2655K5.1",0.0088859808035278,0.820175784182767
"KMT5B",0.0430109349055167,0.211430901766832
"C11orf24",0.0363608625446015,0.253232492071534
"LRP5",0.0351398204570667,0.315238338701164
"PPP6R3",0.0383038900884603,0.186342991440776
"CTD-2007L18.5",0.0345646869567931,0.301211851371465
"GAL",0.00189157385895302,0.941458730457032
"TESMIN",0.0381462833175567,0.729006051911749
"CPT1A",0.0274073549315784,0.224586477230188
"RP11-757G1.6",0.0757049849461362,0.649888588790543
"MRPL21",0.0386253701120845,0.158217477137747
"IGHMBP2",0.0424818451603705,0.291317787931066
"RP11-757G1.5",0.0371856821118479,0.608125150150479
"MRGPRD",0.028416710318271,0.64982008741133
"RP11-554A11.4",0.0386207815683553,0.589440143750301
"MRGPRF",0.0323794485427209,0.611607589239005
"MRGPRF-AS1",0.0506176058591142,0.540519249703872
"TPCN2",0.0378518964959538,0.315700078068523
"MIR3164",0.0638884975040435,0.767602694939352
"RP11-554A11.7",0.15248235857124,0.482214432135591
"RP11-554A11.8",0.020698169802635,0.627701462376219
"MYEOV",0.00475780235364954,0.771382842186961
"IFITM9P",0.0229466550492244,0.403872777831031
"RP11-211G23.2",0.00940355164191874,0.771495916581716
"AP000439.1",0.0175057909960435,0.847614625797449
"AP000439.2",0,0.966666666666667
"AP000439.5",0,0.966666666666667
"AP000439.3",0,0.890915784482512
"CCND1",0.0605701132866797,0.413155878806024
"ORAOV1",0.0397912879506383,0.209076115570054
"FGF19",0,0.908309854609244
"FGF4",0,0.95974870176085
"FGF3",0,0.966415998160076
"RP11-643C9.2",0,0.871402501546946
"RP11-626H12.1",0.0141538683946039,0.719331460288347
"RP11-626H12.2",0.0232961456187971,0.671040048938086
"RP11-626H12.3",0,0.963323743055046
"ANO1-AS2",0,0.947532471028329
"ANO1",0.0346573299263079,0.534248970697126
"RP11-805J14.3",0,0.91158962960499
"FADD",0.0269876728256569,0.184680121040328
"PPFIA1",0.0308889935939114,0.216977435041896
"H2AFZP4",0,0.77034156399259
"AP000487.6",0.0344003308080595,0.349523939403645
"CTA-797E19.1",0.0327601338506233,0.400660022662198
"CTA-797E19.2",0,0.966666666666667
"AP000487.4",0.0329085485174629,0.430028768026546
"AP000487.5",0.0403416579668212,0.30236604815999
"CTTN",0.0420402602157489,0.244844950366433
"SHANK2",0.0518460708498084,0.592219867794576
"AP001271.3",0.0662945492717824,0.661139900932973
"RP11-826F13.1",0.0777415410758901,0.64358645244049
"SHANK2-AS1",0.00502234565361018,0.928769111613149
"SHANK2-AS2",0,0.953375952575718
"CMB9-52H4.1",0,0.949243136312782
"FLJ42102",0.0161647512794096,0.932987989694457
"DHCR7",0.0218396679920935,0.386627963762749
"RP11-660L16.2",0.041065132231253,0.244706077984667
"NADSYN1",0.0486056466112082,0.200685236937902
"RP11-684B2.3",0.027392113252549,0.465571149403877
"KRTAP5-7",0.0165991266245251,0.706211156707691
"KRTAP5-8",0.0288704483761761,0.572552633278898
"KRTAP5-9",0.0448714374216826,0.463390732970701
"KRTAP5-10",0.0613314260918827,0.417012202556721
"AP000867.14",0,0.966666666666667
"KRTAP5-11",0.0279993296734992,0.921971686616226
"OR7E87P",0.0867501533425853,0.804136112549165
"UNC93B6",0.0546562120838921,0.656786888286792
"RP11-684B2.5",0,0.966666666666667
"RPS3AP41",0,0.966666666666667
"RP11-167J8.3",0,0.938616502265802
"ENPP7P8",0.0268711432964307,0.669202583388218
"FAM86C1",0.0411398419142937,0.227930418174896
"ALG1L9P",0.0500452121237203,0.309285351420427
"ALG1L9P",0.0459195704384286,0.422856601267831
"ZNF705E",0.0336199836714512,0.341754261526237
"RP11-849H4.2",0.0395398198080805,0.253346911859644
"OR7E128P",0.0447620947963756,0.289846097306083
"OR7E126P",0.0513453868735524,0.260700171877765
"RNF121",0.0410980908218179,0.172005347957672
"IL18BP",0.0469663030064158,0.293734927785385
"NUMA1",0.0549800112001241,0.260194521395665
"RP11-849H4.4",0.0544026775438747,0.279365316290942
"LRTOMT",0.0389263488145091,0.447831072512428
"LAMTOR1",0.0421459698518189,0.151927366770114
"ANAPC15",0.0451571694722028,0.203766791593848
"FOLR3",0.00102906150947707,0.907220695075715
"RPEP6",0,0.951179660002377
"RP11-807H22.5",0,0.863114260473981
"RP11-807H22.7",0,0.938447843372823
"RP11-807H22.6",0.0165120730708693,0.838176921789318
"FOLR1",0.00378704527684097,0.846097697634725
"FOLR2",0.0117031011624114,0.457062844334826
"INPPL1",0.0490627440797869,0.243600452299308
"PHOX2A",0.00628148315749078,0.844454246669231
"AP000593.5",0,0.966666666666667
"AP000593.6",0,0.954399112093781
"CLPB",0.00798013425811787,0.695012630638076
"AP000593.7",0.0318422378478011,0.439302226957516
"RP11-45F15.1",0,0.966666666666667
"RP11-45F15.2",0,0.966666666666667
"ART2P",0,0.920590618915484
"RP11-169D4.3",0,0.887294036532517
"RP11-169D4.4",0,0.89543316295014
"LINC01537",0.0167543525100842,0.583361991923592
"PDE2A",0.0207067128309354,0.509853219808585
"RP11-169D4.2",0.0302029044485075,0.430698082069459
"RP11-31L22.3",0,0.966666666666667
"ARAP1",0.0347564103217678,0.293222086731871
"ARAP1-AS2",0.0329807480017988,0.295652684068968
"RPS12P20",0.0277178600113086,0.301139904957145
"STARD10",0.048228114289943,0.424413311963784
"Y_RNA",0,0.681930948813533
"ATG16L2",0.0250940043872152,0.44730931229333
"FCHSD2",0.0250138100657267,0.301532849422715
"AP002381.2",0.0294271188836364,0.306131024146722
"RP11-800A3.3",0,0.827995594330648
"RP11-800A3.2",0.0163855946535078,0.637367730175312
"P2RY2",0.0128887816750408,0.601553811006232
"RP11-800A3.4",0.0152002762482062,0.635130669947237
"OR8R1P",0.0273008457400397,0.816686329607314
"P2RY6",0.0200003888973992,0.635962457299603
"RP11-800A3.7",0.0483415971615658,0.426851300153955
"ARHGEF17",0.0371350094935745,0.422381608549666
"RELT",0.0139421509822611,0.550547816399342
"FAM168A",0.0310609911771952,0.285366536437651
"RP11-809N8.4",0.0190331682953629,0.495199867943184
"RP11-809N8.5",0.025409196810711,0.24681375546151
"PLEKHB1",0.0054003451669887,0.874814337838856
"RAB6A",0.0313627280647805,0.24575894038061
"MRPL48",0.0392831143048524,0.183484218004613
"RN7SKP243",0,0.904840919937175
"CCDC58P5",0,0.937084043026091
"COA4",0.0430003126384005,0.148768194213513
"PAAF1",0.03784100396525,0.288133839955207
"RP11-707G14.8",0.0359468797822514,0.298769967655123
"DNAJB13",0.0244048698519804,0.758155886896938
"RP11-167N4.2",0.0381346315251543,0.82176817817915
"UCP2",0.0163976553398993,0.540430957495093
"RP11-167N4.5",0.0307117321559598,0.383775887951069
"RP11-167N4.4",0.0235098703302828,0.389752636774337
"UCP3",0.0112213513113822,0.762958287839615
"C2CD3",0.0404393476211076,0.254465826333488
"PPME1",0.0400837645568845,0.271823316614197
"AP000577.2",0.0724572583174894,0.393792137038953
"P4HA3",0.0865967491348172,0.536310651604567
"SNORA7",0.0429467501232066,0.339393829467779
"RP11-632K5.3",0,0.965806646794318
"PGM2L1",0.0322175146681625,0.464008836529802
"HNRNPA1P40",0.0297329764053132,0.773031612441918
"RP11-702H23.4",0,0.963505197117863
"RP11-632K5.2",0,0.917495936579307
"KCNE3",0.0371951234826116,0.400958528481083
"RP11-702H23.2",0.052285226362662,0.330744458457354
"LIPT2",0.0284241298019744,0.391612515318742
"AP001372.2",0.0346387043540089,0.274805790192892
"POLD3",0.0349226544720882,0.246207891486472
"RANP3",0,0.934076781789334
"CHRDL2",0.0178021523448757,0.811540888409545
"RP11-864N7.4",0.0278158666880021,0.785919543332841
"RP11-864N7.2",0.0358754559431863,0.254623574367485
"RNF169",0.030719968800617,0.261639763486149
